city_id,city,country,citation_sum,p_count,lat,lon
2323,Andria,Italy,6,1,41.2275731,16.2954806
2324,Amadora,Portugal,6,1,38.758959,-9.2365233
2325,Misrata,Libya,6,1,32.3745923,15.0905803
2326,Haarlem,Netherlands,6,1,52.3885317,4.6388048
2327,Greenville,United States,12,2,34.851354,-82.3984882
2328,Mollet del Valles,Spain,6,1,41.5393484,2.2130934
2329,Penafiel,Portugal,6,1,41.2061892,-8.2855653
2330,VIBO VALENTIA,Italy,6,1,38.6266556,16.098693458946357
2331,Lugano,Switzerland,33,3,46.0050102,8.9520281
2332,A CoruÃ±a,Spain,6,1,39.3260685,-4.8379791
2333,Vladimir,Russian Federation,6,1,56.1288899,40.4075203
2334,Cesena,Italy,6,1,44.136352,12.2422442
2335,Piacenza,Italy,6,1,44.8476352,9.666531257696896
2336,Giannitsa,Greece,6,1,40.79304,22.411477
2337,Cuneo,Italy,6,1,44.45807035,7.558136691151624
2338,BraganÃ§a,Portugal,6,1,39.6621648,-8.1353519
2339,Kavala,Greece,6,1,40.9369224,24.4122766
2340,Chieti,Italy,1036,2,42.10269285,14.41590530501923
2341,Zinder,Niger,6,1,13.8063421,8.9891659
2342,Erba,Italy,6,1,45.8097196,9.2166985
2343,Kurashiki,Japan,44,3,34.5850791,133.7719957
2344,Parakou,Benin,152,2,9.3400159,2.6278258
2345,Orbetello,Italy,6,1,42.4380944,11.2107429
2346,Novi Pazar,Serbia,6,1,43.1363535,20.5112273
2347,Malau,Fiji,6,1,-18.13562049732364,178.45639581206655
2348,Gomel,Belarus,6,1,52.4238936,31.0131698
2349,Rovigo,Italy,6,1,44.9777098,12.272683528362364
2350,Monza,Italy,6,1,45.6395418,9.278830418070044
2351,Foggia,Italy,6,2,41.50281055,15.452893911491383
2352,Hoofddorp,Netherlands,6,1,52.305554,4.6926644
2353,Francavilla Fontana,Italy,6,1,40.5301622,17.5826774
2354,Parker,United States,6,1,32.77725975,-97.80455986920202
2355,Stara Zagora,Bulgaria,7,2,42.4248111,25.6257479
2356,Chernivtsi,Ukraine,6,1,48.3810791,26.1081673
2357,Aden,Yemen,6,1,12.789585,45.028504
2358,Kalamazoo,United States,12,2,42.291707,-85.5872286
2359,Leganes,Spain,6,1,40.3281942,-3.76527
2360,Harper,Liberia,6,1,4.3789381,-7.7060988
2361,Benevento,Italy,6,1,41.2476307,14.705705363146528
2362,Cona,Italy,6,1,45.1800706,12.0786953
2363,Clamart,France,6,1,48.8003835,2.2630238
2364,Borgomanero,Italy,6,1,45.6989107,8.4623673
2365,Aviano,Italy,1052,3,46.0685438,12.5891138
2366,Poissy,France,6,1,48.927439,2.0428293
2367,"Milan, Magenta",Italy,6,1,45.4652761,9.1731075
2368,Barreiro,Portugal,6,1,38.6340657,-9.047855912091004
2369,Biella,Italy,6,1,45.5669538,8.086912008297636
2370,Fuenlabrada,Spain,6,1,40.282476,-3.7923422
2371,Syracusa,Italy,6,1,37.98830870050612,13.691927858961396
2372,Busto Arsizio,Italy,6,1,45.611932,8.8518269
2373,Corigliano-Rossano,Italy,6,1,39.616315,16.5778956
2374,Kaliningrad,Russian Federation,6,1,54.70464845,20.456566646621734
2375,Verdellino,Italy,6,1,45.6031356,9.6156095
2376,Terni,Italy,105,7,42.6539486,12.439652829139408
2377,Molfetta,Italy,6,1,41.1992456,16.5968279
2378,SÃ£o JosÃ© dos Campos,Brazil,6,1,-10.3333333,-53.2
2379,Wetzlar,Germany,6,1,50.5525346,8.5074406
2380,Ciudad de MÃ©xico,Mexico,6,1,19.4326296,-99.1331785
2381,Peschiera del Garda,Italy,6,1,45.4389454,10.6920171
2382,Vittorio Veneto,Italy,6,1,45.9896648,12.2964361
2383,Mozyr,Belarus,6,1,52.0475482,29.2667179
2384,Enna,Italy,6,1,37.5667573,14.2807473
2385,Urduliz,Spain,6,1,43.3730856,-2.9483534
2386,Ponta Grossa,Brazil,6,1,-25.0891685,-50.1601812
2387,Civita Castellana,Italy,6,1,42.295226,12.40917
2388,Krakaw,Poland,6,1,52.215933,19.134422
2389,"Aviano, Rome",Italy,6,1,41.78161335,12.3508667
2390,Cuenca,Ecuador,6,1,-2.8974072,-79.0041726
2391,Gimhae,South Korea,445,4,35.2310947,128.8908228
2392,Kocaeli,Turkey,6,1,40.8216536,29.9507184
2393,La Victoria,Peru,161,3,-12.0739937,-77.01819656608845
2394,Tripoli,Libya,152,2,32.896672,13.1777923
2395,Bintulu,Malaysia,6,1,3.1874261,113.0472803
2396,Melzo,Italy,6,1,45.4985848,9.4242513
2397,Cosenza,Italy,6,1,39.5966853,16.333055599019605
2398,VITTORIO VENETO,Italy,6,1,45.9896648,12.2964361
2399,Ciudad AutÃ3noma de Buenos Aires,Argentina,6,1,-34.9964963,-64.9672817
2400,Manresa,Spain,6,1,41.7288939,1.8286765
2401,Mestre,Italy,6,1,45.4943063,12.2418053
2402,Vila Nova de Gaia,Portugal,6,1,41.1300103,-8.6058415
2403,Riccione,Italy,6,1,43.998274,12.6474368
2404,Piraeus,Greece,6,1,37.9431594,23.6470593
2405,Forli,Italy,6,1,44.2227278,12.041273
2406,Sant Joan DespÃ,Spain,6,1,39.3260685,-4.8379791
2407,Pawi,Ethiopia,6,1,11.3250129,36.4088012
2408,Catanduva,Brazil,6,1,-21.1331035,-48.9712817
2409,Bolzano,Italy,1112,5,46.65594545,11.23021287087526
2410,Macerata,Italy,6,1,43.15297805,13.150882217502016
2411,Guayaquil,Ecuador,169,4,-2.1900563,-79.8868741
2412,San Benedetto del Tronto,Italy,6,1,42.9525328,13.8807144
2413,Putyla,Ukraine,6,1,47.99515,25.08453
2414,Hadera,Israel,1362,2,32.43699,34.9198258
2415,Bho Ploi,Thailand,0,1,14.8971921,100.83273
2416,Inashiki District,Japan,0,1,35.989816,140.2654674
2417,San Juan City,Philippines,8,2,15.0222407,120.6768456
2418,Mathura,India,127,6,27.4955539,77.6855554
2419,Unwana,Nigeria,0,1,5.7958008,7.9323308
2420,Nainital,India,1,2,29.3905295,79.460869
2421,Long Beach,United States,23,4,33.7690164,-118.191604
2422,Shimla,India,0,1,31.1041526,77.1709729
2423,Balrampur,India,0,1,27.4476988,82.39562446515757
2424,Iwatsuki,Japan,0,1,35.9500131,139.6943932
2425,Kakegawa,Japan,0,1,34.7688351,137.9986433
2426,Izumo,Japan,1047,4,35.3668891,132.7548827
2427,Narita,Japan,0,1,35.7767683,140.3183376
2428,Bellinzona,Switzerland,1073,6,46.1920538,9.0205888
2429,Angamaly,India,0,1,10.1910284,76.3874109
2430,Haugesund,Norway,0,1,59.46824785,5.082761213563481
2431,Kawagoe,Japan,0,1,35.9251145,139.4856927
2432,Suzaka,Japan,0,1,36.6510923,138.3071289
2433,Hidaka,Japan,54,2,35.9077667,139.3390385
2434,Toledo,Spain,1030,2,39.8560679,-4.0239568
2435,Okayama,Japan,282,11,34.8581334,133.7759256
2436,Dhulikhel,Nepal,67,2,27.61765575,85.56349552503448
2437,Global City,Philippines,26,3,14.5551409,121.04813809093798
2438,Sialkot,Pakistan,0,1,32.4935378,74.5411575
2439,Skovde,Sweden,16,2,58.3896329,13.8456344
2440,Karlskrona,Sweden,31,2,56.1621073,15.5866422
2441,Hanover,United States,1083,6,43.7023545,-72.2892164
2442,Campobasso,Italy,14,2,41.717264799999995,14.82622669782002
2443,Solihull,United Kingdom,0,1,52.4130189,-1.7768935
2444,Alton,United Kingdom,0,1,51.1489036,-0.9757677
2445,Greenfield,United States,16,2,42.5876342,-72.6002068
2446,Esfarāyen,Iran,3,1,37.0750975,57.5096169
2447,Yantai,China,3,1,37.461928,121.4425255
2448,"Klong Gleua, Pakkred Nonthaburi",Thailand,0,1,14.8971921,100.83273
2449,Neijiang,China,1,1,29.5827261,105.054491
2450,La-Réunion,France,0,1,-21.1309332,55.5265771
2451,Itajuba,Brazil,1,1,-22.4238234,-45.4524156
2452,Mohanpur,India,0,1,23.94291905,91.33469934938348
2453,Ivry-sur-Seine,France,0,1,48.8122302,2.3872525
2454,Rouen,France,1161,3,49.4404591,1.0939658
2455,Ajman,United Arab Emirates,1038,3,25.5091287,55.361907248723114
2456,Akure,Nigeria,56,4,7.2525595,5.1932647
2457,Udaipur,India,0,1,24.578721,73.6862571
2458,Tai'an,China,1032,4,36.2002968,117.0809316
2459,Limoges,France,1031,2,45.8354243,1.2644847
2460,Killybegs,Ireland,1,1,54.6362345,-8.4442592
2461,Fontainebleau,France,0,1,48.4049375,2.7015872
2462,Camden,United States,9,2,39.9448402,-75.1198911
2463,Cherry Hill,United States,0,2,39.9348351,-75.0307264
2464,Rathmalana,Sri Lanka,2,4,6.87500454449156,79.90083311090726
2465,Kota,Malaysia,9,4,2.5191582,102.1585711
2466,West Jakarta,Indonesia,154,5,-6.161569,106.74389053715214
2467,My Tho,Viet Nam,0,1,10.3606197,106.3658439
2468,Zwolle,Netherlands,2,1,52.51456525,6.097720359677693
2469,Ogaki,Japan,28,2,35.3671141,136.6179746
2470,Toyohashi,Japan,209,2,34.769123,137.391461
2471,Norrkoping,Sweden,123,2,58.5909124,16.1903511
2472,El Paso,United States,35,3,31.7601164,-106.4870404
2473,Schenectady,United States,0,1,42.8142432,-73.9395687
2474,Kincumber,Australia,0,1,-33.465,151.3927778
2475,Dijon,France,1290,4,47.3215806,5.0414701
2476,Frankston,Australia,131,1,-38.1444729,145.1268808
2477,Yvoir,Belgium,131,1,50.3260425,4.877815
2478,Thionville,France,131,1,49.3579272,6.1675872
2479,Naypyidaw,Myanmar,11,1,19.7540045,96.1344976
2480,Torrejon de Ardoz,Spain,119,4,40.4587767,-3.4793343
2481,Brugge,Belgium,13,1,51.2085526,3.226772
2482,Moelbis,Germany,31,1,51.1949899,12.4969814
2483,Front Royal,United States,66,6,38.9178538,-78.1917718
2484,Cao Lanh,Viet Nam,11,2,10.4620322,105.6357948
2485,Round Lake,United States,37,2,43.5405195,-95.4683381
2486,Kodaira,Japan,1077,3,35.72522,139.476606
2487,Enugu,Nigeria,54,3,6.4499833,7.5000007
2488,Durango,Mexico,31,1,24.833333,-104.833333
2489,Daytona Beach,United States,54,3,29.2108147,-81.0228331
2490,Kolaka,Indonesia,2,1,-4.1213511,121.69294438375825
2491,Banjarmasin,Indonesia,34,2,-3.3187496,114.5925828
2492,Batu Pahat,Malaysia,2,1,1.933333,103.0
2493,Vicosa,Brazil,1079,3,-20.7538586,-42.8815888
2494,Saint-Jean-d'Illac,France,229,9,44.8101856,-0.7815257
2495,Chum Phae,Thailand,45,6,16.5400365,102.102223
2496,Holywood,United Kingdom,23,2,54.6404494,-5.8361723
2497,Hata,Japan,34,2,34.8500555,134.9202009
2498,"Kishiwada City, Osaka Prefecture",Japan,13,1,34.461434,135.395733
2499,Iskenderun,Turkey,82,2,36.5902266,36.1710354
2500,Penrith,Australia,450,11,-33.7511954,150.6941711
2501,Juriquilla,Mexico,33,1,20.7125923,-100.458387
2502,La Chaux-de-Fonds,Switzerland,33,1,47.1031321,6.8325778
2503,Mt Vernon,United States,81,2,40.9125085,-73.8386504
2504,Postojna,Slovenia,33,1,45.7752847,14.2139937
2505,Mont-Saint-Aignan,France,33,1,49.4679,1.0813
2506,Mittelburgenland,Austria,33,1,47.504515999999995,16.49443025998506
2507,Bonab,Iran,946,20,37.3409239,46.050471
2508,Stip,North Macedonia,0,1,41.7556912,22.1734492
2509,Aranyaprathet,Thailand,7,2,13.690903,102.5038168
2510,Maiduguri,Nigeria,64,15,11.8395375,13.1536214
2511,Dharwad,India,88,1,15.3707296,75.13328673460543
2512,Bijapur,India,88,1,18.7935679,80.815939
2513,Carlow,Ireland,79,4,52.8408344,-6.9261131
2514,Campos dos Goitacazes,Brazil,48,1,-23.656502352096823,-46.7428010383183
2515,Feira de Santana,Brazil,48,1,-12.2578934,-38.9598047
2516,Diamantina,Brazil,48,1,-18.2440862,-43.6006487
2517,Milledgeville,United States,48,1,33.0801429,-83.2320991
2518,Salta,Argentina,48,1,-25.1076701,-64.3494964
2519,Arusha,Tanzania,48,1,-3.3696827,36.6880794
2520,Kamogawa,Japan,200,16,35.1140584,140.098692
2521,Ladkrabang,Thailand,24,5,13.7273509,100.76590701152774
2522,Shuwaikh,Kuwait,5,1,29.3544104,47.9563788
2523,Champaign,United States,3,1,40.1164841,-88.2430932
2524,Moroyama,Japan,484,6,35.9415688,139.316039
2525,Minden-Pulau Pinang,Malaysia,32,1,5.3624194,100.30365245565372
2526,I-Roma,Italy,116,2,41.8933203,12.4829321
2527,Bac Lieu City,Viet Nam,6,1,10.7784526,106.6725978
2528,Pathumtani,Thailand,189,15,14.8971921,100.83273
2529,Savannah,United States,40,2,32.0790074,-81.0921335
2530,Krasnoyarsk,Russian Federation,72,2,56.0091173,92.872586
2531,Fitzroy,Australia,227,3,-37.8010382,144.9792611
2532,Linhai,China,189,8,28.8616886,121.1402223
2533,Merida,Mexico,4,1,20.9670759,-89.6237402
2534,Detmold,Germany,4,1,51.936284,8.8791526
2535,Kehl,Germany,4,1,48.5728929,7.8109768
2536,Villaviciosa de Odon,Spain,7,1,40.3573787,-3.9002334
2537,Changzhou,China,287,3,31.8122623,119.9691539
2538,Lebanon,United States,74,3,40.375713,-76.4626118
2539,Port Charlotte,United States,11,1,26.98242,-82.10688734598534
2540,Garching bei Munchen,Germany,438,15,48.2513878,11.6509662
2541,Tafresh,Iran,272,2,34.6927402,50.0146963
2542,Commerce,Pakistan,89,3,27.493489250000003,68.76444388783389
2543,Jenin,Palestine,64,1,32.4673321063489,35.29337885387854
2544,Warren,United States,45,1,41.8119602,-79.2654452
2545,Bhuvaneswar,India,45,1,22.3511148,78.6677428
2546,Boxmeer,Netherlands,20,2,51.6486483,5.9450972
2547,Iksan,South Korea,1111,5,35.9479291,126.9578025
2548,Westerville,United States,8,1,40.126139,-82.9295287
2549,Chungnam,South Korea,3,1,36.6593,126.6729
2550,North Chicago,United States,136,2,42.327724,-87.8394189
2551,Bursa,Turkey,89,5,39.9895878,28.8944669
2552,Malatya,Turkey,31,1,38.3487153,38.3190674
2553,Orebro,Sweden,63,3,59.2747287,15.2151181
2554,Diyarbakir,Turkey,57,2,37.9162222,40.2363542
2555,Jackson,United States,390,28,32.2998686,-90.1830408
2556,Samut Songkhram,Thailand,23,5,13.3576862,99.9619685
2557,Framingham,United States,15,2,42.2773177,-71.4165905
2558,"Pakchong, Nakhonratchasima",Thailand,5,2,14.8971921,100.83273
2559,Westwood,United States,1072,2,34.0668947,-118.439944
2560,Alpharetta,United States,42,1,34.0709576,-84.2747329
2561,Neuville-sur-Oise,France,52,1,49.0135534,2.0623676
2562,Binh -Dnh,Viet Nam,7,1,14.0779378,108.9898798
2563,Redmond,United States,25,1,47.6694141,-122.1238767
2564,Chatenay-Malabry,France,151,9,48.7670404,2.2775316
2565,Palembang,Indonesia,5,1,-2.9888243,104.7568507
2566,Miyagi,Japan,53,1,38.3880155,140.9761025
2567,Immokalee,United States,11,3,26.4257905,-81.4256005
2568,Summit,United States,32,4,41.1457902,-81.5333603
2569,Prasat,Thailand,0,1,14.3927624,103.1358801
2570,Patum Thani,Thailand,230,10,14.048667,100.5640405
2571,Charlotte (Skidegate),United States,0,1,39.7837304,-100.445882
2572,Greenwood,United States,83,2,37.8709542,-96.2471338
2573,Torbat-e Heydarieh,Iran,9,2,35.2740853,59.2194494
2574,High Wycombe,United Kingdom,3,1,51.6317449,-0.75596
2575,Breda,Netherlands,3,1,51.5887845,4.7760237
2576,Dong Nai Provine,Viet Nam,4,1,15.9266657,107.9650855
2577,Blanes,Spain,74,3,41.6756178,2.7932391
2578,Tegucigalpa,Honduras,237,6,14.1057433,-87.2040052
2579,Hradec Kralove,Czech Republic,1207,4,50.2092113,15.8327512
2580,Trzebnica,Poland,31,2,51.3096424,17.062596
2581,Hartford,United States,37,2,41.764582,-72.6908547
2582,Tokorozawa,Japan,55,2,35.7987179,139.4696758
2583,Czestochowa,Poland,623,4,50.8120466,19.113213
2584,Deerfield,United States,8,1,42.1711365,-87.8445119
2585,Kanpur,India,83,6,26.4609135,80.3217588
2586,Ubon Ratchathani Province,Thailand,14,1,15.1879684,105.3269544
2587,Rueil-Malmaison,France,6,1,48.87778,2.1802832
2588,Waalre,Netherlands,695,15,51.3856734,5.466115689689311
2589,"Wang Thonglang, Bangkok",Thailand,4,1,13.7678209,100.598274
2590,"Bangkorlhaem, Bangkok",Thailand,4,1,14.8971921,100.83273
2591,Gangneung,South Korea,355,2,37.7525313,128.8759523
2592,Orangeburg,United States,1040,3,33.4918203,-80.8556476
2593,Rockledge,United States,12,1,28.330831,-80.7349162
2594,St Peters,United States,7,1,38.791612,-90.5958468
2595,St Louis,United States,7,1,38.6280278,-90.1910154
2596,Bethlehem,United States,190,4,40.6178915,-75.3786521
2597,Mahendergarh,India,36,3,28.2726226,76.1493925
2598,Damietta,Egypt,7,1,31.4167427,31.8213657
2599,Caparica,Portugal,1102,5,38.653741049999994,-9.208963679535769
2600,Merseburg,Germany,0,1,51.3564413,11.996148
2601,Pitesti,Romania,47,3,44.8572343,24.8719422
2602,Wangdue Phodrang,Bhutan,3,2,27.4883053,89.9006295
2603,Situbondo Regency,Indonesia,17,1,-2.4833826,117.8902853
2604,Rutgers,United States,27,1,40.492977800000006,-74.44510808059266
2605,Hadiya,Kuwait,80,1,29.14457575,48.09193905959076
2606,Chiayi,Taiwan,1114,3,23.4591664,120.2930004
2607,Ya'an,China,26,1,29.8931184,102.7416508
2608,Ciudad Victoria,Mexico,2,1,23.7389846,-99.1441352
2609,Charlottetown,Canada,1032,2,46.234953,-63.132935
2610,Caldes de Montbui,Spain,1078,3,41.632265,2.1676442
2611,Kaarina,Finland,3,1,60.407169,22.3678223
2612,Mito,Japan,13,1,36.3659174,140.4731743
2613,Mol,Belgium,51,3,51.1840421,5.1155267
2614,Temple City,United States,18,1,34.1082994,-118.0577568
2615,Covilha,Portugal,1357,2,40.2804021,-7.504191
2616,Rourkela,India,1041,4,22.2309255,84.8678705
2617,Sonora,Mexico,45,3,29.3333331,-110.6666671
2618,Centurion,South Africa,34,2,-25.836389,28.180278
2619,Marlborough,United States,64,3,42.3459271,-71.5522874
2620,Cadiz,Spain,57,1,36.5262463,-5.9008367301110844
2621,Nakhon Sawan,Thailand,220,12,15.7054772,99.9288481
2622,A’ali,Bahrain,109,1,26.1544539,50.5273639
2623,Sintok,Malaysia,112,2,6.4451253,100.4811387
2624,Selangor Darul Ehsan,Malaysia,81,2,3.2083304,101.304146
2625,Boumerdes,Algeria,25,1,36.7358032,3.616304570058525
2626,Malabar,Australia,23,1,-33.9629779,151.2480171
2627,Herne,Germany,21,1,51.5380394,7.219985
2628,Sterling,United States,122,1,31.8151416,-101.0452671
2629,Gandra,Portugal,3,1,41.7810462,-8.4978034
2630,Nakornpathom,Thailand,10,1,14.8971921,100.83273
2631,Sunto District,Japan,17,1,35.1661384,138.8753158
2632,Utsunomiya,Japan,17,1,36.5549677,139.8828776
2633,Highland Heights,United States,0,1,39.0330902,-84.4521512
2634,Nong Khai,Thailand,67,2,17.9301421,102.4649809
2635,Sayo,Japan,48,1,35.0042671,134.3560128
2636,Decatur,United States,30,1,39.8454163,-88.9524151
2637,Estoril,Portugal,4,1,38.70957065,-9.390136815849148
2638,Hermagor,Austria,76,3,46.7046314,14.146153399999996
2639,Gorontalo,Indonesia,1,1,0.7186174,122.4555927
2640,Konkaen,Thailand,18,5,14.8971921,100.83273
2641,Leidschendam,Netherlands,103,3,52.0861654,4.3946774
2642,Sa,Viet Nam,8,1,20.7916648,106.5512607
2643,Rock Hill,United States,10,1,34.9248667,-81.0250784
2644,Mytilene,Greece,53,3,39.1037355,26.554788
2645,Orsay,France,206,8,48.699184,2.187457
2646,Richardson,United States,1163,6,32.9481789,-96.7297206
2647,Gaziantep,Turkey,53,3,37.0628317,37.3792617
2648,Povo,Italy,153,5,46.0655017,11.154962
2649,Sao Joao del Rei,Brazil,53,3,-21.1335755,-44.2588086
2650,Lecce,Italy,1091,5,40.1522173,18.2260628338229
2651,Matsumoto,Japan,167,12,36.2382047,137.9687141
2652,Fresno,United States,53,3,36.7394421,-119.78483
2653,Ruston,United States,53,3,32.5297498,-92.6386604
2654,Waltham,United States,1117,6,42.3756401,-71.2358004
2655,Rende,Italy,1087,5,39.3319934,16.1843828
2656,Rehovot,Israel,1129,5,31.8952532,34.8105616
2657,Giresun,Turkey,53,3,40.6531617,38.5172032
2658,Tarragona,Spain,1070,3,41.1172364,1.2546057
2659,Cankaya,Turkey,32,1,39.8853321,32.8554966
2660,Addlestone,United Kingdom,8,1,51.3711193,-0.4895776
2661,Ichihara,Japan,14,2,35.497775,140.1156996
2662,Johnson,United States,1082,3,32.3766071,-97.3568623
2663,Himeji,Japan,0,1,34.8153529,134.6854793
2664,"Koh Tao, Suratthani",Thailand,19,1,10.0921822,99.83953617562148
2665,Limours,France,21,1,48.6455882,2.075826
2666,Principality of Monaco,Monaco,21,1,43.7311424,7.4197576
2667,McLean,United States,21,1,40.4631789,-88.8196613
2668,Pleasanton,United States,84,1,37.6624312,-121.8746789
2669,"Kaizu, Gifu",Japan,0,1,35.2205087,136.637211
2670,Binghamton,United States,0,1,42.098698,-75.9125187
2671,Milpitas,United States,54,1,37.4332273,-121.8989248
2672,Haverford,United States,64,2,40.0131672,-75.2943516
2673,Bryn Mawr,United States,64,2,40.0238245,-75.31734069085473
2674,Mojokerto,Indonesia,0,1,-7.54133775,112.50949745736573
2675,Barendrecht,Netherlands,0,1,51.8566651,4.5368567
2676,Anaheim,United States,0,1,33.8347516,-117.911732
2677,Petten,Netherlands,0,1,52.7685974,4.6626091
2678,Castanet-Tolosan,France,8,1,43.517214,1.4980801
2679,Wako,Japan,1183,8,35.7817053,139.6058692
2680,Kamuela,United States,35,1,20.008250500000003,-155.64791046201805
2681,Zhuhai,China,4,1,22.273734,113.5721327
2682,Dalseo-gu,South Korea,1275,5,35.8297006,128.533094
2683,Guri,South Korea,70,2,37.5935948,127.1297917
2684,Fort Belvoir,United States,218,2,38.7104757,-77.1471487
2685,Pensacola,United States,1048,3,30.421309,-87.2169149
2686,Beltsville,United States,44,4,39.039773499999995,-76.92718505662606
2687,Saratov,Russian Federation,36,1,51.530018,46.034683
2688,Stord,Norway,7,1,59.82502055,5.488370639966453
2689,Nizwa,Oman,23,2,22.9323884,57.5311
2690,Rajadevi,Thailand,12,2,14.8971921,100.83273
2691,Ohkawa,Japan,1,1,35.6779441,139.6777543
2692,Sohag,Egypt,2,1,26.76246285,32.090993613434186
2693,Damanhour,Egypt,150,3,31.0374982,30.4710625
2694,Kamphaeng Phet,Thailand,1,1,16.4183581,99.6111616
2695,Kuroishi,Japan,89,4,40.6423427,140.5951263
2696,Corner Brook,Canada,134,2,48.95317,-57.947388
2697,South Hadley,United States,134,2,42.2591392,-72.5751341
2698,Palisades,United States,134,2,41.0111793,-73.91346
2699,Brunswick,United States,262,4,34.0718195,-78.1914215
2700,Badulla,Sri Lanka,134,2,6.9900353,81.0570315
2701,Holland,United States,214,3,42.7876022,-86.1090828
2702,Ongole,India,60,4,15.5058714,80.0499454
2703,Chitral,Pakistan,12,1,35.850889,71.7901897
2704,Nan,Thailand,16,2,18.7544594,100.624804
2705,Kadapa,India,86,6,14.4752936,78.8216861
2706,50 Grand Junction,United States,0,1,33.410032,-84.661438
2707,Iwate District,Japan,0,1,38.9875503,141.1152935
2708,Kalisizo,Uganda,96,1,-0.5340073,31.6211959
2709,Culver City,United States,96,1,34.0211224,-118.396466
2710,Kepala Batas,Malaysia,162,3,6.2045027,100.4126769
2711,Jupiter,United States,1126,2,26.9342246,-80.0942087
2712,Taguig,Philippines,2,1,14.5270538,121.0744942
2713,Arlesheim,Switzerland,335,1,47.4931125,7.6202048
2714,Krishnagiri,India,37,2,12.51520745,78.00937692782514
2715,Pathumwan,Thailand,8,1,13.7482977,100.52584733414872
2716,Nonthaburee,Thailand,1,2,14.8971921,100.83273
2717,Nha Trang,Viet Nam,16,1,12.2431693,109.1898675
2718,My Tho City,Viet Nam,24,3,10.35825555,106.3595560491262
2719,Rockhampton,Australia,9,1,-23.3782137,150.5134227
2720,Banjul,Gambia,21,2,13.4410165,-16.56275092072591
2721,Torres Vedras,Portugal,12,1,39.0930856,-9.260741
2722,Taiping,Malaysia,0,1,4.8546772,100.7438831
2723,Iquitos,Peru,10,1,-3.749365,-73.2444145
2724,Villavicencio,Colombia,71,2,4.11145945,-73.4967836258948
2725,Dgo,Mexico,23,2,24.833333,-104.833333
2726,Hinthada,Myanmar,5,1,17.586973,95.23327199445508
2727,Karnataka,India,3,2,14.5203896,75.7223521
2728,Bangka Belitung,Indonesia,73,3,-2.7052886,106.3585607
2729,Taungoo,Myanmar,15,1,18.8094312,96.23637270607416
2730,Corpus Christi,United States,2,2,27.7635302,-97.4033191
2731,Santa Monica,United States,10,1,34.0194704,-118.491227
2732,Tarsus,Turkey,79,7,36.9164834,34.895149
2733,Ananindeua,Brazil,5,1,-1.374035,-48.4016623
2734,Heverlee,Belgium,5,1,50.8645908,4.6937736
2735,Sa Pa,Viet Nam,0,1,22.3153883,103.83997875550008
2736,Huizen,Netherlands,3,1,52.2958122,5.2567209
2737,Tuy Hoa,Viet Nam,2,1,13.0877226,109.2993584
2738,Inzai,Japan,68,2,35.8322582,140.1452981
2739,Vellakulam,India,31,1,10.5017225,79.5951673
2740,Bhaktapur,Nepal,2,1,27.704332,85.452118
2741,Morehead,United States,0,1,38.1839705,-83.4326841
2742,Barceona,Spain,12,1,39.3260685,-4.8379791
2743,Bata Caves,Malaysia,22,2,4.5693754,102.2656823
2744,Ludwigshafen,Germany,31,3,49.4704113,8.4381568
2745,Orono,United States,105,2,44.883607,-68.672791
2746,Nakorn-Ratchasima,Thailand,2,1,14.884424500000002,101.90462924870856
2747,Kazan,Russian Federation,17,3,55.7823547,49.1242266
2748,Sathyamangalam,India,7,1,11.5523741,77.26537576524208
2749,Babol,Iran,37,3,36.5452581,52.6846571
2750,Gold Coast,Australia,31,3,-28.0023731,153.4145987
2751,Palangka Raya,Indonesia,0,1,-2.2072919,113.9164372
2752,Komotini,Greece,1300,4,41.1182,25.4035708
2753,"Ratchathewi, Bangok",Thailand,21,1,14.8971921,100.83273
2754,Dessau-Rosslau,Germany,39,2,51.8465924,12.2312238
2755,Williamstown,United States,28,1,42.7135472,-73.2094566
2756,Pilani,India,11,1,28.3622661,75.6042342
2757,"Yezin, Nay Pyi Taw",Myanmar,2,1,19.8444352,96.2610322
2758,Şlrnak,Turkey,23,1,38.9597594,34.9249653
2759,List,Germany,28,2,55.0177399,8.4359967
2760,Liberec,Czech Republic,39,2,50.7702648,15.0583947
2761,Sudbury,Canada,1,1,46.49272,-80.991211
2762,Erode,India,39,2,11.49052815,77.35052739885393
2763,Gloucester Point,United States,0,1,37.2540351,-76.496899
2764,Gombe,Nigeria,11,3,10.43040185,11.206540782332173
2765,Monsenhor Tabosa,Brazil,2,1,-4.7879512,-40.063949
2766,Itarema,Brazil,2,1,-2.9224684,-39.9152184
2767,Urayasu,Japan,32,2,35.6530518,139.9018495
2768,Foz do Iguacu,Brazil,14,1,-25.5304023,-54.5830692
2769,Duluth,United States,4,2,46.7729322,-92.1251218
2770,Nakorn Nayok,Thailand,9,1,14.8971921,100.83273
2771,West Sacramento,United States,1,1,38.5804609,-121.530234
2772,California,United States,180,7,36.7014631,-118.755997
2773,Westbrook,United States,5,1,43.6763036,-70.3663874
2774,Ampang Jaya,Malaysia,10,1,3.1276087,101.7538639
2775,Alor Setar,Malaysia,65,2,6.1231908,100.3683962
2776,San'yo-Onoda,Japan,4,1,34.0030045,131.1819289
2777,No,Viet Nam,9,3,10.7721763,106.6919054
2778,Onsala,Sweden,10,1,57.4272188,12.0302702
