city_id,city,country,citation_sum,p_count,lat,lon,population,gdp_per_capita,time_zone,safety_index,primary_language
867,Galveston,United States,1256,9,29.3872254,-94.992736,50180.0,81695.1870713305,America/Chicago,,English
868,Jeffersonville,United States,8,1,38.2770227,-85.7371604,46960.0,81695.1870713305,America/Kentucky/Louisville,,English
869,Petaling Jaya,Malaysia,107,5,3.0988792,101.6454202,902086.0,11648.6741574144,Asia/Kuala_Lumpur,,English
870,Musashino,Japan,31,2,35.7177239,139.5659802,147492.0,33834.3921056453,Asia/Tokyo,,Japanese
871,Kyoto,Japan,2573,128,35.021041,135.7556075,1463723.0,33834.3921056453,Asia/Tokyo,,Japanese
872,Inuyama,Japan,28,6,35.3609734,136.9845491,73995.0,33834.3921056453,Asia/Tokyo,,Japanese
873,Kasugai,Japan,77,26,35.273804,137.007459,298589.0,33834.3921056453,Asia/Tokyo,,Japanese
874,Iligan,Philippines,207,10,8.2281556,124.2411508,342618.0,3725.55120488081,Asia/Manila,,English
875,Zunyi,China,51,4,27.6912954,106.9155974,2037775.0,12614.0609948923,Asia/Shanghai,,Chinese
876,Buri Ram,Thailand,0,1,14.6107101,102.6453162,28283.0,7171.80809318978,Asia/Bangkok,,Thai
877,Allerod,Denmark,11,5,55.8707776,12.3556762,25867.0,67967.3818685562,Europe/Copenhagen,,Danish
878,Hachioji,Japan,1282,30,35.6663595,139.3163653,561344.0,33834.3921056453,Asia/Tokyo,,Japanese
879,Surin,Thailand,24,5,15.0610142,103.7613123,1396831.0,7171.80809318978,Asia/Bangkok,,Thai
880,Asan,South Korea,91,3,36.7899498,127.0026769,97749.0,33121.3712885508,Asia/Seoul,,Korean
881,Abu Dis,Palestine,20,3,31.7621153,-95.6307891,11753.0,3367.60699023864,America/Chicago,,Arabic
882,Jimma,Ethiopia,193,4,7.6756152,36.8478779,250900.0,1293.7780075976,Africa/Addis_Ababa,,Amharic
883,Sacramento,United States,1171,10,38.5810606,-121.493895,490712.0,81695.1870713305,America/Los_Angeles,,English
884,Port,Trinidad and Tobago,20,2,10.6472492,-61.51139452899346,1234742.0,1693.06874328693,America/Port_of_Spain,,English
885,Sant Boi de Llobregat,Spain,143,10,41.3459033,2.0413673,82428.0,32676.9837109377,Europe/Madrid,,Spanish
886,Ilishan-Remo,Nigeria,85,3,9.6000359,7.9999721,0.0,1621.12351497744,Africa/Lagos,,English
887,Malmo,Sweden,215,14,55.6052931,13.0001566,351749.0,56305.250200767,Europe/Stockholm,,Swedish
888,Male,Maldives,20,2,4.1779879,73.5107387,103693.0,12667.4356695795,Indian/Maldives,,Maldivian
889,Dresden,Germany,1744,29,51.0493286,13.7381437,556227.0,52745.7557064131,Europe/Berlin,,German
890,Novo Mesto,Slovenia,0,1,45.8040475,15.1696684,24183.0,32163.5114152484,Europe/Ljubljana,,Slovene
891,Surat Thani,Thailand,25,12,9.4674663,98.830042,132040.0,7171.80809318978,Asia/Bangkok,,Thai
892,Darwin,Australia,53,12,-12.46044,130.8410469,147255.0,64711.7656030565,Australia/Darwin,,English
893,Frederick,United States,398,4,39.2127031,-78.279166,0.0,53371.6974319701,America/New_York,,English
894,Meishan,China,82,6,29.9866838,103.7790009,0.0,12614.0609948923,Asia/Shanghai,,Chinese
895,Zigong,China,321,19,29.2995746,104.6928392,1262064.0,12614.0609948923,Asia/Shanghai,,Chinese
896,Yibin,China,82,6,28.58689,104.718661,0.0,12614.0609948923,Asia/Shanghai,,Chinese
897,Waterford,Ireland,66,4,52.2609997,-7.1119081,53504.0,103684.880801837,Europe/Dublin,,English
898,Santa Maria,Brazil,118,6,-29.6860512,-53.8069214,105093.0,81695.1870713305,America/Sao_Paulo,,Portuguese
899,Yunlin,Taiwan,139,6,23.6990775,120.5245511,664963.0,,Asia/Taipei,,Chinese
900,Szczecin,Poland,114,8,53.4301818,14.5509623,407811.0,22112.861574706,Europe/Warsaw,,Polish
901,Tel Hashomer tel Aviv,Israel,215,4,32.0468815,34.8447686,,,Asia/Jerusalem,,Arabic
902,Mannheim,Germany,1164,12,49.4892913,8.4673098,307960.0,52745.7557064131,Europe/Berlin,,German
903,Portogruaro,Italy,37,2,45.775598,12.8374571,17468.0,38373.1660497534,Europe/Rome,,Italian
904,Thrissur,India,77,6,10.5270099,76.214621,315957.0,2484.8454294403,Asia/Kolkata,,English
905,Cerdanyola del Valles,Spain,2036,25,41.4910324,2.1374969,58747.0,32676.9837109377,Europe/Madrid,,Spanish
906,Neuilly-sur-Seine,France,62,4,48.884683,2.2695658,61300.0,44460.8178457009,Europe/Paris,,French
907,Wetzikon,Switzerland,38,3,47.3226925,8.7980939,24764.0,99994.9380204786,Europe/Zurich,,French
908,Windisch,Switzerland,38,3,47.4793472,8.2179918,6689.0,99994.9380204786,Europe/Zurich,,French
909,Kragujevac,Serbia,71,6,44.0130251,20.91925,147473.0,11360.9595106966,Europe/Belgrade,,Serbian
910,Criciuma,Brazil,63,4,-28.6789941,-49.3695627,161954.0,10043.6239221567,America/Sao_Paulo,,Portuguese
911,Salerno,Italy,57,7,40.41944165,15.310608468834516,125797.0,38373.1660497534,Europe/Rome,,Italian
912,Hempstead,United States,99,12,40.6736812,-73.6190736,55547.0,81695.1870713305,America/New_York,,English
913,Roanoke,United States,1068,4,37.270973,-79.9414313,6005.0,81695.1870713305,America/New_York,,English
914,Utrecht,Netherlands,2074,39,52.0907006,5.1215634,361742.0,62536.7320298151,Europe/Amsterdam,,Dutch
915,Modena,Italy,1292,12,44.5384728,10.93596087053074,184732.0,38373.1660497534,Europe/Rome,,Italian
916,Thessaloniki,Greece,1520,15,40.6403167,22.9352716,317778.0,22990.0135680461,Europe/Athens,,Greek
917,Leuven,Belgium,3826,48,50.879202,4.7011675,101032.0,53475.2934952935,Europe/Brussels,,German
918,Braga,Portugal,1309,21,41.5510583,-8.4280045,121394.0,27275.1115544691,Europe/Lisbon,,Portuguese
919,Verona,Italy,1182,14,45.4424977,10.985737689444765,258031.0,38373.1660497534,Europe/Rome,,Italian
920,Geneve,Switzerland,38,3,46.2017559,6.1466014,183981.0,99994.9380204786,Europe/Zurich,,French
921,Benin,Nigeria,52,4,6.3330586,5.6221058,11485048.0,1434.66283439144,Africa/Lagos,,English
922,Oran,Algeria,229,6,35.7044415,-0.6502981,803329.0,5260.20624980797,Africa/Algiers,,Arabic
923,Irrua,Nigeria,38,3,6.739027,6.222354,0.0,1621.12351497744,Africa/Lagos,,English
924,Wonju,South Korea,1358,13,37.3420996,127.9197603,332849.0,33121.3712885508,Asia/Seoul,,Korean
925,Kermanshah,Iran,38,3,34.486732,46.80872698861859,12170000.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
926,Basel,Switzerland,3387,44,47.5581077,7.5878261,164488.0,99994.9380204786,Europe/Zurich,,French
927,Hannover,Germany,1867,33,52.3744779,9.7385532,515140.0,52745.7557064131,Europe/Berlin,,German
928,Kyambogo,Uganda,38,3,0.356248,32.6267416,0.0,1014.21397773156,Africa/Kampala,,English
929,Chur,Switzerland,37,2,46.854747,9.5264904,32429.0,99994.9380204786,Europe/Zurich,,French
930,Yangsan,South Korea,41,4,35.3349979,129.0370582,342371.0,33121.3712885508,Asia/Seoul,,Korean
931,Bialystok,Poland,1565,14,53.132398,23.1591679,291855.0,22112.861574706,Europe/Warsaw,,Polish
932,Winterthur,Switzerland,111,6,47.4991723,8.7291498,91908.0,99994.9380204786,Europe/Zurich,,French
933,Thiruvalla,India,38,3,9.3867448,76.5762652,223503.0,2484.8454294403,Asia/Kolkata,,English
934,Aydin,Turkey,45,6,37.8483767,27.8435878,1148241.0,12985.7531497962,Europe/Istanbul,,Turkish
935,Lombard,United States,37,2,41.8864687,-88.0201536,523.0,13980.0940828315,America/Chicago,,English
936,Lubeck,Germany,164,7,53.866444,10.684738,212207.0,52745.7557064131,Europe/Berlin,,German
937,Klecany,Czech Republic,43,4,50.1756713,14.4117052,3601.0,30427.4234688601,Europe/Prague,,Czech
938,Brasov,Romania,167,12,45.6525105,25.6105654,253200.0,18419.4187120644,Europe/Bucharest,,Romanian
939,Phoenix,United States,1727,19,33.4484367,-112.074141,1608139.0,81695.1870713305,America/Phoenix,,English
940,Kumamoto,Japan,420,35,32.6450475,130.6341345,738907.0,33834.3921056453,Asia/Tokyo,,Japanese
941,Sunderland,United Kingdom,159,6,54.9058512,-1.3828727,1800.0,6874.20028399387,Europe/London,,English
942,Nakhon Nayok,Thailand,17,14,14.1494474,101.2177459,21309.0,7171.80809318978,Asia/Bangkok,,Thai
943,Peechi,India,0,1,10.52595,76.3567714,,,Asia/Kolkata,,English
944,Palma,Spain,178,8,39.58125245,2.7092683401782343,409661.0,32676.9837109377,Europe/Madrid,,Spanish
945,Banchiao,Taiwan,32,3,23.5983227,120.83537694479216,543342.0,,Asia/Taipei,,Chinese
946,Stavanger,Norway,260,9,58.9699675,5.7318101,144877.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
947,Pollachi,India,14,1,10.6588234,77.00873,88214.0,2484.8454294403,Asia/Kolkata,,English
948,Huzhou,China,1,1,30.8942995,120.0851114,1015937.0,12614.0609948923,Asia/Shanghai,,Chinese
949,Kiel,Germany,1081,12,54.3227085,10.135555,246601.0,52745.7557064131,Europe/Berlin,,German
950,Springfield,United States,525,9,39.7990175,-89.6439575,116565.0,81695.1870713305,America/Chicago,,English
951,Yangoon,Myanmar,2,1,19.6263058,96.0685703,,,Asia/Yangon,,Burmese
952,Cali,Colombia,392,8,3.4519988,-76.5325259,2392877.0,6979.72513470377,America/Bogota,,Spanish
953,Cincinnati,United States,3426,39,39.1014537,-84.5124602,309317.0,81695.1870713305,America/New_York,,English
954,Turku,Finland,1336,21,60.4517531,22.2670522,195301.0,53755.9117362796,Europe/Helsinki,,Finnish
955,Saraburi,Thailand,69,14,14.6240563,100.8601022,645024.0,7171.80809318978,Asia/Bangkok,,Thai
956,Rostov-on-Don,Russian Federation,14,3,47.2610441,39.72490856518773,1130305.0,13817.0458984375,Europe/Moscow,,Russian
957,Phichit,Thailand,1,2,16.4551073,100.1924695,536311.0,7171.80809318978,Asia/Bangkok,,Thai
958,Limerick,Ireland,1198,7,52.661252,-8.6301239,94192.0,103684.880801837,Europe/Dublin,,English
959,Guarapuava,Brazil,3,2,-25.3950986,-51.4622016,150850.0,10043.6239221567,America/Sao_Paulo,,Portuguese
960,Sao Carlos,Brazil,1204,8,-22.0180395,-47.891154,205035.0,10043.6239221567,America/Sao_Paulo,,Portuguese
961,Boise,United States,9,4,43.6166163,-116.200886,145987.0,81695.1870713305,America/Boise,,English
962,Wuhu,China,224,9,31.1800568,118.2141777,1598165.0,12614.0609948923,Asia/Shanghai,,Chinese
963,Haripur,Pakistan,20,8,33.9944889,72.9331737,33396.0,2484.8454294403,Asia/Karachi,,English
964,Uppsala,Sweden,2085,92,59.8586126,17.6387436,177074.0,56305.250200767,Europe/Stockholm,,Swedish
965,Malaga,Spain,1489,13,36.7213028,-4.4216366,578460.0,32676.9837109377,Europe/Madrid,,Spanish
966,La Paz,Bolivia,97,15,-16.4955455,-68.1336229,2004652.0,3700.97833772869,America/La_Paz,,Aymara
967,Nis,Serbia,37,10,43.316273550000005,21.921233472264177,250000.0,11360.9595106966,Europe/Belgrade,,Serbian
968,Aberystwyth,United Kingdom,153,6,52.4143113,-4.0816846,18749.0,48866.6039600298,Europe/London,,English
969,Nishinomiya,Japan,1562,29,34.7377745,135.3413128,468925.0,33834.3921056453,Asia/Tokyo,,Japanese
970,Colorado Springs,United States,7,3,38.8339578,-104.825348,456568.0,81695.1870713305,America/Denver,,English
971,Trnava,Slovakia,52,6,48.3767652,17.5858175,63194.0,24470.238537883,Europe/Bratislava,,Slovak
972,Wellington,New Zealand,367,33,-41.2887953,174.7772114,381900.0,48527.828920018,Pacific/Auckland,,English
973,Abakaliki,Nigeria,173,8,6.3208897,8.1133202,134102.0,1621.12351497744,Africa/Lagos,,English
974,Naukka,Nigeria,274,17,9.6000359,7.9999721,,,Africa/Lagos,,English
975,Potchefstroom,South Africa,643,9,-26.7150922,27.1013887,123669.0,6253.16161272014,Africa/Johannesburg,,Afrikaans
976,Linz,Austria,1247,15,48.3059078,14.286198,204846.0,56505.9682796867,Europe/Vienna,,German
977,Preston,United Kingdom,109,2,53.7593363,-2.6992717,313332.0,48866.6039600298,Europe/London,,English
978,St Petersburg,United States,36,5,27.7700475,-82.6359078,5351935.0,13817.0458984375,America/New_York,,English
979,Ngaoundere,Cameroon,1,1,7.3211536,13.5878214,238196.0,1673.64888857222,Africa/Douala,,English
980,Conakry,Guinea,1,1,9.5170602,-13.6998434,1928389.0,1663.93780748118,Africa/Conakry,,Portuguese
981,Monrovia,Liberia,7,2,6.328034,-10.797788,1542549.0,799.501400511629,Africa/Monrovia,,English
982,Morogoro,Tanzania,4,3,-7.0842931,37.4232686,471409.0,1211.05859375,Africa/Dar_es_Salaam,,English
983,Sovenga,South Africa,5,2,-28.8166236,24.991639,,,Africa/Johannesburg,,Afrikaans
984,Tak,Thailand,58,3,17.1053568,98.9953943,665620.0,7171.80809318978,Asia/Bangkok,,Thai
985,Nagaoka,Japan,450,54,37.446996,138.8512199,195318.0,33834.3921056453,Asia/Tokyo,,Japanese
986,Honolulu,United States,843,62,21.304547,-157.855676,371657.0,81695.1870713305,Pacific/Honolulu,,English
987,Louisville,United States,1290,11,38.2542376,-85.759407,243639.0,81695.1870713305,America/Kentucky/Louisville,,English
988,Canberra,Australia,1936,46,-35.2975906,149.1012676,367752.0,64711.7656030565,Australia/Sydney,,English
989,Mianyang,China,173,8,31.4602714,104.7160723,1550000.0,12614.0609948923,Asia/Shanghai,,Chinese
990,Quetta,Pakistan,275,11,30.1916569,67.0006542,733675.0,1407.02135059495,Asia/Karachi,,English
991,Kusatsu,Japan,3,3,35.0131501,135.9598728,127680.0,33834.3921056453,Asia/Tokyo,,Japanese
992,Freetown,Sierra Leone,47,3,8.479004,-13.26795,802639.0,433.37417433006,Africa/Freetown,,English
993,Muharraq,Bahrain,44,4,26.2465946,50.6164127,97458.0,29084.3071297448,Asia/Bahrain,,Arabic
994,Innsbruck,Austria,1992,24,47.2654296,11.3927685,132493.0,56505.9682796867,Europe/Vienna,,German
995,Bedford,United Kingdom,134,2,52.1363806,-0.4675041,12747.0,81695.1870713305,Europe/London,,English
996,Versailles,France,41,6,48.8035403,2.1266886,85416.0,44460.8178457009,Europe/Paris,,French
997,Nouakchott,Mauritania,191,4,18.0792379,-15.9780071,1184530.0,2149.41408725335,Africa/Nouakchott,,Arabic
998,n'Djamena,Chad,30,2,12.1191543,15.0502758,1359526.0,719.384875157521,Africa/Ndjamena,,Arabic
999,Banda Aceh,Indonesia,74,6,5.5528455,95.3192908,255029.0,4940.54980501156,Asia/Jakarta,,Indonesian
1000,Tirana,Albania,183,5,41.3281482,19.8184435,418495.0,8367.77573143421,Europe/Tirane,,Albanian
1001,Panama City,Panama,268,10,8.9714493,-79.5341802,408168.0,18661.7673290605,America/Panama,,Spanish
1002,Martin,Slovakia,30,2,49.0724921,18.929193,37264.0,,Europe/Bratislava,,Slovak
1003,Georgetown,Guyana,28,4,6.8137426,-58.1624465,235017.0,20626.1991490567,America/Guyana,,English
1004,Roskilde,Denmark,32,3,55.6433478,12.0819247,51916.0,67967.3818685562,Europe/Copenhagen,,Danish
1005,Setif,Algeria,27,1,36.1893494,5.4046876,252127.0,5260.20624980797,Africa/Algiers,,Arabic
1006,Niteroi,Brazil,182,6,-22.8884,-43.1147,456456.0,10043.6239221567,America/Sao_Paulo,,Portuguese
1007,Kinshasa,Democratic Republic Congo,1827,13,-2.9814344,23.8222636,16000000.0,649.143987939358,Africa/Lubumbashi,,
1008,Bamako,Mali,190,4,12.649319,-8.000337,4227569.0,897.448670290571,Africa/Bamako,,French
1009,Galati,Romania,27,1,45.4338215,28.0549395,294087.0,18419.4187120644,Europe/Bucharest,,Romanian
1010,Zagazig,Egypt,11,2,30.5853431,31.5035127,430445.0,3512.58006529798,Africa/Cairo,,Arabic
1011,Can Tho,Viet Nam,69,17,10.0364634,105.7875821,812088.0,4346.76849237821,Asia/Ho_Chi_Minh,,Vietnamese
1012,Badalona,Spain,1678,12,41.4493539,2.248254,219547.0,32676.9837109377,Europe/Madrid,,Spanish
1013,3000 Leuven,Belgium,1868,41,50.879202,4.7011675,101032.0,53475.2934952935,Europe/Brussels,,German
1014,Minakami,Japan,29,2,36.851601,139.0549371025551,0.0,33834.3921056453,Asia/Tokyo,,Japanese
1015,Xalapa,Mexico,117,4,19.5408338,-96.9146374,424755.0,13926.1136190914,America/Mexico_City,,Spanish
1016,Uji,Japan,34,5,34.8933744,135.8059219,192925.0,33834.3921056453,Asia/Tokyo,,Japanese
1017,Bayan Lepas,Malaysia,80,6,5.2948137,100.2595968,130455.0,11648.6741574144,Asia/Kuala_Lumpur,,English
1018,Niigata,Japan,1238,21,37.6452283,138.7669125,797591.0,33834.3921056453,Asia/Tokyo,,Japanese
1019,Higashihiroshima,Japan,196,30,34.42683,132.741552,183788.0,33834.3921056453,Asia/Tokyo,,Japanese
1020,Sheffield,United Kingdom,1813,39,53.3806626,-1.4702278,556500.0,48866.6039600298,Europe/London,,English
1021,Mitaka,Japan,650,24,35.6833926,139.5592421,178739.0,33834.3921056453,Asia/Tokyo,,Japanese
1022,Biobio,Chile,1363,10,-37.3391407,-72.4106825,2100494.0,17093.2419713921,America/Santiago,,Spanish
1023,Austin,United States,749,41,30.2711286,-97.7436995,931830.0,81695.1870713305,America/Chicago,,English
1024,Amherst,United States,834,37,42.3731948,-72.5198761,39833.0,81695.1870713305,America/New_York,,English
1025,Hatfield,United Kingdom,176,8,51.7634675,-0.2258741,3557.0,6874.20028399387,Europe/London,,English
1026,Pohang,South Korea,62,9,36.0189315,129.3429384,500000.0,33121.3712885508,Asia/Seoul,,Korean
1027,Maebashi,Japan,239,17,36.3893418,139.0632826,282711.0,33834.3921056453,Asia/Tokyo,,Japanese
1028,Ratchaburi,Thailand,37,19,13.6317897,99.3558216,92448.0,7171.80809318978,Asia/Bangkok,,Thai
1029,Bordeaux,France,3697,27,44.841225,-0.5800364,260958.0,44460.8178457009,Europe/Paris,,French
1030,Fort Collins,United States,773,30,40.5871782,-105.0770113,161175.0,81695.1870713305,America/Denver,,English
1031,Scottsdale,United States,2266,15,33.4942189,-111.926018,236839.0,81695.1870713305,America/Phoenix,,English
1032,Kahramanmaras,Turkey,3,2,37.7830345,36.830655,384953.0,12985.7531497962,Europe/Istanbul,,Turkish
1033,Isparta,Turkey,0,1,37.9465412,30.9602093,172334.0,12985.7531497962,Europe/Istanbul,,Turkish
1034,Mons,Belgium,2294,54,50.4549568,3.951958,95299.0,53475.2934952935,Europe/Brussels,,German
1035,Tokat,Turkey,7165,179,40.38658275,36.656546010111526,129702.0,12985.7531497962,Europe/Istanbul,,Turkish
1036,Legnaro,Italy,607,14,45.345648,11.963935,6813.0,38373.1660497534,Europe/Rome,,Italian
1037,Chuncheon,South Korea,874,18,37.8810569,127.7297641,209746.0,33121.3712885508,Asia/Seoul,,Korean
1038,Lemont,United States,118,7,41.6737149,-88.0016263,2270.0,81695.1870713305,America/Chicago,,English
1039,Fairfield,United States,416,17,39.7886111,-82.6418883,477.0,6874.20028399387,America/New_York,,English
1040,Icel,Turkey,2884,59,36.7978381,34.6298391,537842.0,12985.7531497962,Europe/Istanbul,,Turkish
1041,Mahasarakham,Thailand,18,6,16.1902486,103.2991920150486,,,Asia/Bangkok,,Thai
1042,Peoria,United States,16,3,40.6938609,-89.5891008,190985.0,81695.1870713305,America/Chicago,,English
1043,New Borg El Arab,Egypt,0,1,30.85862605,29.576400896869856,,,Africa/Cairo,,Arabic
1044,Tamil Nadu,India,153,2,10.9094334,78.3665347,72147030.0,2484.8454294403,Asia/Kolkata,,English
1045,Eindhoven,Netherlands,154,6,51.4392648,5.478633,209620.0,62536.7320298151,Europe/Amsterdam,,Dutch
1046,El Tor,Egypt,4,3,28.2094109,33.6434723,38285.0,3512.58006529798,Africa/Cairo,,Arabic
1047,Des Plaines,United States,184,11,42.0415823,-87.8873916,58677.0,81695.1870713305,America/Chicago,,English
1048,Chachoengsao,Thailand,92,14,13.6093192,101.5467201,49741.0,7171.80809318978,Asia/Bangkok,,Thai
1049,Coventry,United Kingdom,1603,30,52.4081812,-1.510477,345324.0,48866.6039600298,Europe/London,,English
1050,Reading,United Kingdom,449,12,51.4564242,-0.9700664,318014.0,48866.6039600298,Europe/London,,English
1051,Billingshurst,United Kingdom,1,1,51.0151333,-0.4495061,6911.0,48866.6039600298,Europe/London,,English
1052,Leoben,Austria,126,3,47.3805128,15.0947756,8264.0,56505.9682796867,Europe/Vienna,,German
1053,Madinah,Saudi Arabia,223,13,24.471153,39.6111216,1300000.0,28894.963351808,Asia/Riyadh,,Arabic
1054,Talence,France,353,19,44.8088438,-0.5879629,42579.0,44460.8178457009,Europe/Paris,,French
1055,Amiens,France,6,1,49.8941708,2.2956951,143086.0,44460.8178457009,Europe/Paris,,French
1056,Pessac,France,10,5,44.805615,-0.6308396,57944.0,44460.8178457009,Europe/Paris,,French
1057,Rennes,France,1357,17,48.1113387,-1.6800198,220488.0,44460.8178457009,Europe/Paris,,French
1058,Villejuif,France,1177,6,48.7921098,2.3633048,48048.0,44460.8178457009,Europe/Paris,,French
1059,Candiolo,Italy,1033,2,44.959244,7.601722,5452.0,38373.1660497534,Europe/Rome,,Italian
1060,Zaragoza,Spain,1488,10,41.6521342,-0.8809428,675301.0,32676.9837109377,Europe/Madrid,,Spanish
1061,Surat,India,10,1,21.2094892,72.8317058,4591246.0,2484.8454294403,Asia/Kolkata,,English
1062,Adelaide,Australia,3689,60,-34.9281805,138.5999312,1387290.0,64711.7656030565,Australia/Adelaide,,English
1063,York,United Kingdom,1797,20,53.96565785,-1.0743052444639218,8804190.0,81695.1870713305,Europe/London,,English
1064,Piscataway,United States,1046,8,40.5462553,-74.4660408,56044.0,81695.1870713305,America/New_York,,English
1065,Wageningen,Netherlands,338,16,51.9685817,5.668298061827958,35433.0,62536.7320298151,Europe/Amsterdam,,Dutch
1066,Leipzig,Germany,947,44,51.3406321,12.3747329,504971.0,52745.7557064131,Europe/Berlin,,German
