City,Degree Centrality,Betweenness Centrality,Closeness Centrality
Pau,0.18670309653916212,0.00010963231239618841,0.5514816675037669
Nakhon Ratchasrima,0.00030358227079538557,0.0,0.5000759070897222
Fort Wayne,0.0015179113539769279,9.586584304181143e-09,0.5003797660641045
Norfolk,0.2061323618700668,0.0008405586109345184,0.5574547300727704
Mount Pleasant,0.1870066788099575,0.00012127586486418922,0.5515740120562626
Nugegoda,0.02034001214329083,0.00021587894572975682,0.5051372488882073
Oita,0.013357619914996965,2.9449202008486574e-05,0.503361858190709
Ahmedabad,0.043108682452944753,0.0003675104928434909,0.5110145826869377
Yufu,0.016089860352155434,5.74101577193773e-05,0.5040550879877582
Esplugues de Llobregat,0.07528840315725562,0.00014201142903354802,0.5195583596214511
Fargo,0.21766848816029144,0.0005686283191749424,0.5610628513030148
Fall Church,0.00030358227079538557,0.0,0.5000759070897222
Ismailia,0.24650880388585308,0.0014928740609201695,0.5702908587257618
Kitakyushu,0.1894353369763206,0.00033664931614785806,0.5523138832997988
Purwokerto,0.0030358227079538558,7.441952373443143e-06,0.5007601094557617
Dibrugarh,0.0006071645415907711,0.0,0.500151837230489
Sathorn,0.00030358227079538557,0.0,0.5000759070897222
Hiroshima,0.23618700667880996,0.00013684578119448624,0.5669535283993116
Kediri,0.0030358227079538558,9.719975620620537e-06,0.5007601094557617
"Khlong Toei, Bangkok",0.0009107468123861566,8.518400575635644e-07,0.5002277904328019
Keelung,0.013357619914996965,8.445457843307012e-06,0.503361858190709
"Wangmai District, Bangkok",0.00030358227079538557,0.0,0.5000759070897222
Seri Kembangan,0.00273224043715847,1.0994890167114775e-05,0.5006839945280438
Urbana,0.2707953855494839,0.0015507263398108996,0.5783005617977528
Laguna,0.004553734061930784,4.981678672165212e-06,0.5011410314924692
Malang City,0.0009107468123861566,8.592637269888732e-06,0.5002277904328019
Logan,0.05069823922282939,0.00022765275606432208,0.5130042049524997
Abbottabad,0.0024286581663630845,2.513014173518472e-06,0.5006079027355623
Sasebo,0.0018214936247723133,1.4453555031269449e-08,0.5004557885141294
Toyama,0.1933819064966606,0.0008919714650669359,0.553520416736683
Reykjavik,0.2987249544626594,0.0010940977374790499,0.5877944325481799
Worcester,0.26047358834244083,0.001523786470633898,0.574869109947644
Northampton,0.12416514875531269,0.0004289034097240494,0.5330959702217187
Afula,0.012143290831815423,5.2093550667196755e-06,0.5030543677458766
Saint-Denis,0.037340619307832425,0.00017580430454402758,0.5095127610208817
Thimbu,0.0015179113539769279,4.6095091223107435e-08,0.5003797660641045
Gelegphu,0.0012143290831815423,0.0,0.5003037667071689
Phrae,0.0030358227079538558,1.0951425231667318e-06,0.5007601094557617
Pekan,0.004250151791135398,7.959536320460884e-06,0.501064800730149
Pak Chong,0.0018214936247723133,7.246459644985561e-05,0.5004557885141294
Eger,0.11232544019429266,0.00032428194738301074,0.5297523319395304
Akron,0.0012143290831815423,8.246604875471379e-08,0.5003037667071689
Urumqi,0.029143897996357013,0.00021269371396641265,0.5073937153419593
Sabah,0.06284153005464481,0.00014145239189406166,0.5162200282087447
Bucheon-si,0.033394049787492414,8.049970139306845e-05,0.5084902747761655
Sarawak,0.012750455373406194,4.212613980557579e-05,0.5032080659945004
Milwaukee,0.22981177899210686,0.0004850651606888964,0.5649116789572972
Changwon,0.00546448087431694,5.301647166873136e-06,0.5013698630136987
Jaipur,0.019732847601700063,1.0420256398324063e-05,0.5049823700751188
Augusta,0.19702489374620524,0.0003034693474757853,0.5546388280855363
Ranong,0.002125075895567699,5.020440792215016e-06,0.5005318340677709
Semarang,0.08075288403157256,0.00044880527867281387,0.5210376463144575
Poznan,0.23497267759562843,0.0008796373600194636,0.56656346749226
Hinxton,0.2540983606557377,0.0011008601868776084,0.5727699530516432
Santiago de Compostela,0.21372191863995144,0.0004966989939283789,0.5598232494901427
San Mateo,0.011232544019429266,1.632662056049888e-05,0.5028239963364372
Reno,0.2331511839708561,0.0009504827883189618,0.565979381443299
Tarrytown,0.0883424408014572,0.00024038007334530663,0.5231062410671748
Palmerston North,0.07680631451123254,0.00043162310088339735,0.5199684293606945
Nelson,0.0009107468123861566,1.5382161483901983e-06,0.5002277904328019
Kuala Terengganu,0.003339404978749241,0.0,0.5008362475292687
Jilin,0.004250151791135398,2.511928006101665e-05,0.501064800730149
Tangerang,0.002125075895567699,6.959266046717005e-08,0.5005318340677709
Ceske Budejovice,0.009107468123861567,6.238233185837958e-06,0.5022872827081427
Balikpapan,0.0009107468123861566,5.764441853816105e-06,0.5002277904328019
Samut Prakan,0.002125075895567699,4.0520023481277164e-06,0.5005318340677709
Ceará,0.0012143290831815423,0.0003337455731898387,0.5003037667071689
Tapachula,0.0015179113539769279,7.316681146524989e-10,0.5003797660641045
Chania,0.0024286581663630845,5.999123606930193e-07,0.5006079027355623
Baghdad,0.22829386763812995,0.000343730965946612,0.5644276901987663
Samarinda,0.006678809957498482,9.26001074883263e-05,0.5016752969844654
Shahrood,0.0018214936247723133,5.639033548886148e-08,0.5004557885141294
Quanzhou,0.006375227686703097,2.036083687460112e-05,0.5015989036089539
Putian,0.0015179113539769279,6.656269472170755e-05,0.5003797660641045
Brandon,0.009411050394656952,3.881532913018496e-05,0.5023638859234406
Vaddeswaram,0.0015179113539769279,3.241269038415618e-05,0.5003797660641045
Dimapur,0.0015179113539769279,5.952233961923863e-07,0.5003797660641045
Gaborone,0.06557377049180328,0.00011334831250472926,0.5169491525423728
Makale,0.003339404978749241,3.732324723963329e-06,0.5008362475292687
Loei,0.002125075895567699,7.12812353464446e-07,0.5005318340677709
Fort Worth,0.21523982999392838,0.0004302852588823319,0.5602993706412656
Corte,0.0024286581663630845,2.7810789726004857e-06,0.5006079027355623
Le Guedeniau,0.0009107468123861566,8.337476077785668e-05,0.5002277904328019
Sennan,0.0024286581663630845,1.0186545076339359e-06,0.5006079027355623
Mo i Rana,0.0036429872495446266,4.16857570312888e-06,0.5009124087591241
Yichang,0.0051608986035215545,7.287195666869648e-06,0.5012935626236493
Sassari,0.24681238615664847,0.0006470975883859594,0.5703896103896103
Constanta,0.003339404978749241,1.6316187597195985e-06,0.5008362475292687
Storrs,0.08682452944748027,0.00013251621873627156,0.5226912091399556
Nagasaki,0.24711596842744385,0.0005610487082010401,0.5704883962590925
Obihiro,0.003339404978749241,5.042281032967696e-07,0.5008362475292687
Inverness,0.14905889496053432,0.0003540729389882981,0.5402657044448089
Nice,0.2501517911353977,0.0005489425655401086,0.5714781401804303
Orlando,0.016697024893746207,5.271016426921777e-05,0.5042093984386958
Clichy,0.03005464480874317,5.298993308308933e-05,0.507628294036061
Tacloban,0.004553734061930784,3.2985898332976394e-07,0.5011410314924692
Bacolod City,0.0030358227079538558,5.78793936936536e-05,0.5007601094557617
Saarbrucken,0.02125075895567699,3.00801209206989e-06,0.5053697453206505
Joao Pessoa,0.05798421372191864,3.687224408661972e-05,0.5149288729091762
Kawaguchi,0.004553734061930784,3.872611977480788e-06,0.5011410314924692
Kedah,0.0015179113539769279,3.6128416185788877e-06,0.5003797660641045
Nakhonnayok,0.0018214936247723133,9.428541386544702e-09,0.5004557885141294
Otsu,0.18791742562234368,0.00020216607234074363,0.5518512313620372
Izumi,0.009107468123861567,3.623608508098929e-06,0.5022872827081427
Bandar Puncak Alam,0.0009107468123861566,1.057259480815263e-05,0.5002277904328019
Gifu,0.193685488767456,0.0014079695816172958,0.5536134453781513
Nabari,0.0015179113539769279,3.2659419622794845e-05,0.5003797660641045
Kiruna,0.0015179113539769279,3.2659419622794845e-05,0.5003797660641045
Idlib,0.00030358227079538557,0.0,0.5000759070897222
Reims,0.042805100182149364,9.814323563452245e-05,0.5109353187529083
Chumphon,0.003946569520340012,9.65502336053358e-06,0.5009885931558935
Trang,0.006982392228293868,3.7774610754278763e-05,0.5017517136329017
Pato Branco,0.0012143290831815423,5.613214890882507e-05,0.5003037667071689
Misan,0.0012143290831815423,4.1985226179173825e-05,0.5003037667071689
Bloomington,0.1265938069216758,1.632330084960528e-05,0.5337870685464269
Fort Detrick,0.011232544019429266,4.290685866299921e-05,0.5028239963364372
Beaverton,0.003946569520340012,2.464112307635793e-05,0.5009885931558935
New Iberia,0.0015179113539769279,1.3512160615368833e-05,0.5003797660641045
Najran,0.00273224043715847,6.781560849305994e-05,0.5006839945280438
Campeche,0.004857316332726169,6.81046647231717e-06,0.5012172854534388
Arecibo,0.00273224043715847,6.781560849305994e-05,0.5006839945280438
Abha,0.009411050394656952,0.0007056540291966036,0.5023638859234406
Luliang,0.002125075895567699,0.00012521072532169214,0.5005318340677709
Penang,0.016089860352155434,9.66467847594079e-06,0.5040550879877582
Noakhali,0.0018214936247723133,5.860802428994347e-07,0.5004557885141294
Sylhet,0.0015179113539769279,3.86223750607947e-05,0.5003797660641045
Dali,0.07073466909532483,6.420945755634555e-05,0.5183320220298977
Duisburg,0.21918639951426838,0.0003523336398579615,0.5615410842141152
Nishihara,0.02034001214329083,0.00016075855637966697,0.5051372488882073
Chevy Chase,0.013964784456587736,1.232989490584615e-06,0.5035157444206665
Libechov,0.002125075895567699,6.53311750888348e-05,0.5005318340677709
San Cristobal de las Casas,0.003339404978749241,4.478442211979285e-06,0.5008362475292687
"City Kotli, Azad Jammu and Kashmir",0.00030358227079538557,0.0,0.5000759070897222
Thanh Hoa,0.00030358227079538557,0.0,0.5000759070897222
Dinajpur,0.0018214936247723133,1.7694322709016736e-05,0.5004557885141294
Bogura,0.0018214936247723133,1.7694322709016736e-05,0.5004557885141294
Mymensingh,0.0018214936247723133,1.7694322709016736e-05,0.5004557885141294
Frontier,0.018214936247723135,0.00027584269993535766,0.5045955882352942
Loudonville,0.029143897996357013,8.785777030726204e-05,0.5073937153419593
Venice,0.15118397085610202,0.0002747360236965464,0.5408866995073892
Guelph,0.19914996964177292,0.0013342588554438573,0.5552933243425489
Peshawar,0.037340619307832425,0.00019818474024231765,0.5095127610208817
Kaifeng,0.0006071645415907711,1.4633264583842153e-07,0.500151837230489
Zhunan,0.19186399514268368,0.00022901932834734875,0.5530557421087978
Esch-sur-Alzette,0.1933819064966606,0.0002717293571484602,0.553520416736683
Fort Myers,0.006982392228293868,3.029479800496204e-06,0.5017517136329017
"Pak Kret, Nonthaburi",0.0030358227079538558,9.626258653083808e-06,0.5007601094557617
Şrnak,0.06739526411657559,3.898843139999138e-06,0.5174363807728558
Lalitpur,0.05403764420157863,0.00016640466418973431,0.5138845553822153
Oak Ridge,0.041287188828172436,0.00016604451313141446,0.5105393676379417
Karlstad,0.0024286581663630845,1.3119797880170828e-06,0.5006079027355623
Ciudad Real,0.18731026108075288,0.0003440582797424321,0.5516663875397756
Arnsberg,0.0012143290831815423,1.6161300647575152e-06,0.5003037667071689
Suzhou,0.197632058287796,0.0005630998021693235,0.5548256695300657
Muang Thong Thani,0.0009107468123861566,5.683590292690894e-07,0.5002277904328019
"Map Ta Phut, Rayong",0.00030358227079538557,0.0,0.5000759070897222
Dalian,0.21341833636915605,0.0005873726834646212,0.5597281223449447
Wagga Wagga,0.0009107468123861566,5.3266812561480274e-06,0.5002277904328019
Oneonta,0.0009107468123861566,5.972596118186452e-05,0.5002277904328019
Oswego,0.0018214936247723133,1.7080802989842043e-06,0.5004557885141294
Wyndmoor,0.0009107468123861566,1.2440951749704464e-08,0.5002277904328019
Ariel,0.012446873102610808,2.565534097327573e-06,0.5031312051321216
Troy,0.0012143290831815423,4.733149902963984e-06,0.5003037667071689
Zibo,0.0012143290831815423,4.733149902963984e-06,0.5003037667071689
Sopron,0.0015179113539769279,0.0,0.5003797660641045
Lille,0.20886460230722528,0.0008104803399032382,0.5583050847457627
Fukushima,0.18973891924711597,0.0003603827222702943,0.5524065067918833
Agdal Rabat,0.04037644201578628,1.4726135527542155e-05,0.510302091402014
Pingtung,0.006982392228293868,7.79733268030779e-06,0.5017517136329017
Ajmer,0.0012143290831815423,4.033615840176783e-08,0.5003037667071689
Karaikudi,0.004553734061930784,1.70156779595894e-05,0.5011410314924692
Leioa,0.20552519732847602,0.00038928391564558586,0.5572661140246997
Bang Phut,0.0009107468123861566,5.683590292690894e-07,0.5002277904328019
Rasht,0.00273224043715847,3.990814288650473e-06,0.5006839945280438
Boras,0.0030358227079538558,3.0770528008639156e-06,0.5007601094557617
Bien Hoa,0.0015179113539769279,1.6727402139339534e-08,0.5003797660641045
Manggar,0.0012143290831815423,8.23184936236115e-10,0.5003037667071689
Suphanburi,0.006982392228293868,1.7274763724662387e-05,0.5017517136329017
Elazig,0.0015179113539769279,0.0,0.5003797660641045
Swabi,0.0024286581663630845,9.519176885101403e-06,0.5006079027355623
Amersfoort,0.0009107468123861566,4.969322989760715e-07,0.5002277904328019
Hirosaki,0.19216757741347906,0.0009975347312011344,0.5531486146095718
Kanjanaburi,0.0009107468123861566,0.0,0.5002277904328019
Nantong,0.0015179113539769279,9.204830774254264e-10,0.5003797660641045
Min-Hsiung,0.051001821493624776,0.0001860859031385714,0.5130841121495328
Distrito Federal,0.010018214936247724,5.70030359743593e-05,0.5025171624713959
Karbala,0.07225258044930176,0.00022696766020907213,0.518740157480315
Kalgoorlie,0.0009107468123861566,2.712767594316361e-08,0.5002277904328019
Liaocheng,0.002125075895567699,0.0,0.5005318340677709
Oakland,0.042805100182149364,0.0004966556073258465,0.5109353187529083
Kunshan,0.004857316332726169,5.469592799963749e-07,0.5012172854534388
Due West,0.0009107468123861566,0.0,0.5002277904328019
Winnipeg,0.2580449301760777,0.0013790897515745851,0.5740676193795747
Gazipur,0.0006071645415907711,1.5758622266365277e-05,0.500151837230489
Diwaniyah,0.0018214936247723133,8.546109080217325e-05,0.5004557885141294
Maputo,0.04371584699453552,1.1462344750085424e-05,0.5111731843575419
Mueang Nonthaburi,0.0030358227079538558,0.00010687234408466742,0.5007601094557617
Ratchathewi,0.008803885853066181,3.837486151660554e-05,0.5022107028510444
Rogaska Slatina,0.011536126290224652,5.8004897638485876e-05,0.5029007633587786
Kaunas,0.07194899817850638,0.00012852897572959964,0.5186584789796882
Belo Horizonte,0.09198542805100182,0.0003223167223365684,0.5241050119331743
Bayreuth,0.026411657559198543,8.416517331588098e-05,0.5066912782648824
Solna,0.012446873102610808,2.789453109329402e-06,0.5031312051321216
Yaba,0.011536126290224652,5.8004897638485876e-05,0.5029007633587786
Yale,0.0036429872495446266,4.584030030049708e-05,0.5009124087591241
Marshfield,0.006678809957498482,7.638634499499374e-06,0.5016752969844654
Bilthoven,0.017607771706132362,2.5516923728242027e-05,0.5044410413476264
Giessen,0.2859744990892532,0.00046292065249665785,0.5834218916046758
Murray,0.0006071645415907711,0.0,0.500151837230489
Fujimino,0.0006071645415907711,0.0,0.500151837230489
Burdur,0.10595021250758957,0.0004016634518606812,0.527969225837474
Thanjavur,0.0060716454159077116,3.495267907495242e-05,0.5015225334957369
Obu,0.006678809957498482,2.805953657382692e-08,0.5016752969844654
Villanova,0.0018214936247723133,5.670469134824088e-06,0.5004557885141294
Charleston,0.2419550698239223,0.0006497608471770805,0.5688136763944052
Jember,0.0015179113539769279,2.022448341931798e-08,0.5003797660641045
Makkum,0.0012143290831815423,1.3932007932038352e-05,0.5003037667071689
Macon,0.03764420157862781,6.285077507841909e-05,0.5095915841584159
Stony Brook,0.25166970248937465,0.00017686050777329619,0.5719743010939399
Rapid City,0.03430479659987857,3.818536828996451e-05,0.5087258687258688
River Falls,0.03126897389192471,1.799352218185128e-05,0.5079414032382421
Munster,0.26138433515482695,0.0018608367542132798,0.5751702462022001
Anchorage,0.031572556162720096,1.8169097928260565e-05,0.5080197409006786
Arlington,0.1554341226472374,9.963033021751947e-05,0.5421329822251482
Nakhon Phanom,0.003946569520340012,1.7442753245006035e-05,0.5009885931558935
Upton,0.11870066788099576,2.1563567185960908e-05,0.5315475229949976
Zhangzhou,0.0018214936247723133,3.57728855460311e-06,0.5004557885141294
Sfax,0.006982392228293868,3.994958062003295e-05,0.5017517136329017
Brescia,0.30418943533697634,0.0009090151790548622,0.58968850698174
Bannu,0.003339404978749241,1.0840292467344533e-05,0.5008362475292687
Janakpur,0.0018214936247723133,3.581258640518181e-05,0.5004557885141294
Buraidah,0.002125075895567699,1.437664767529111e-07,0.5005318340677709
Pessac-Bordeaux,0.0015179113539769279,1.9148183896873668e-06,0.5003797660641045
Varanasi,0.22616879174256224,0.0003280810199381179,0.563751497518398
Northfield,0.005768063145112326,9.424036082730923e-06,0.5014461866341909
Burgos,0.025804493017607774,2.4316323172960546e-05,0.5065354451791481
Roi Et,0.006678809957498482,3.8357590173590234e-05,0.5016752969844654
